timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:04:00.000Z";"2024-11-03T15:11:00.000Z";"2781";0.00001895973327;0.00001902065562;0.00001713309317;0.00001800675945;112841909.49;1337199684;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:29:00.000Z";"2024-11-02T15:15:00.000Z";"2781";0.00001921777921;0.00001953020335;0.00001872504119;0.00001895973327;57453621.44;1407734987.32;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:22:00.000Z";"2024-11-01T21:39:00.000Z";"2781";0.00002018456619;0.0000204266698;0.00001894339127;0.00001921777921;108581267.2;1426835090.92;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T00:15:00.000Z";"2024-10-31T18:21:00.000Z";"2781";0.00002110874169;0.00002120096146;0.00002003922646;0.00002018456619;97230357.79;1498268020.04;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T05:46:00.000Z";"2024-10-30T13:13:00.000Z";"2781";0.00002190439689;0.00002253963255;0.00002110087902;0.00002110874169;151772628.06;1566721616.87;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T17:08:00.000Z";"2024-10-29T00:02:00.000Z";"2781";0.00002121526394;0.00002264695032;0.00002120275902;0.00002190456638;157073291.25;1625639704.39;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:12:00.000Z";"2024-10-28T17:08:00.000Z";"2781";0.00002133785382;0.00002176719443;0.00002015397272;0.00002121507164;147906226.22;1574061267.87;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T22:13:00.000Z";"2024-10-27T01:34:00.000Z";"2781";0.00002109607923;0.00002157346662;0.00002081178316;0.00002133785382;73444920.3;1583050174.09;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T10:22:00.000Z";"2024-10-26T00:20:00.000Z";"2781";0.00002043127492;0.00002140612045;0.00002005610462;0.00002109607923;96665580.28;1564713193.63;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T00:32:00.000Z";"2024-10-25T23:26:00.000Z";"2781";0.00002292573298;0.00002312248796;0.00001994171796;0.0000204314636;167307783.06;1515287463.86;"2024-10-25T23:59:59.999Z"
